project_id,project_name,duration_days,start_date,end_date,resource,dependencies,cost,priority
# Repair project 169,Repair,45,06-10-2027,20-11-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,46,06-10-2027,21-11-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 169,Repairs,566,11-10-2027,29-04-2029,Admiralty - Premier (SPD),Drydock,,RU Forecast
# Repair project 169,,90,11-10-2027,09-01-2028,Tuas Boulevard - YST D3,Drydock,,RU Forecast
# Repair project 169,Repair,42,17-10-2027,28-11-2027,Tuas - South Quay (SQ),Berthing,,RU Forecast
# Repair project 107,Repair and Upgrade,83,17-10-2027,08-01-2028,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 169,Repair,42,18-10-2027,29-11-2027,Tuas - West Quay (WQ),Berthing,,RU Forecast
# Repair project 169,Repair,37,20-10-2027,26-11-2027,Tuas - Temasek Dock,Drydock,,RU Forecast
# Repair project 169,Repair,39,21-10-2027,29-11-2027,Tuas - Tuas Dock,Drydock,,RU Forecast
# Repair project 169,,181,30-10-2027,28-04-2028,Tuas Boulevard - YST D6,Drydock,,RU Forecast
Build project 22,BP Kaskida - Pontoon West+Node SW,33,01-11-2027,04-12-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 5,Hull Erection & Topside Integration,295,01-11-2027,22-08-2028,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 22,BP Kaskida - Pontoon North+Node NW,33,15-11-2027,18-12-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 56,Repair and Upgrade,46,22-11-2027,07-01-2028,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 26,FLNG,95,25-11-2027,28-02-2028,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 118,FSRU Conversion,67,25-11-2027,31-01-2028,Tuas Boulevard - YST D1,Drydock,,RU Forecast
Build project 22,BP Kaskida - Pontoon South+Node SE,33,27-11-2027,30-12-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 56,Repair and Upgrade,36,05-12-2027,10-01-2028,Tuas Boulevard - YST 10,Berthing,,Confirmed
# Repair project 169,,173,07-12-2027,28-05-2028,Tuas Boulevard - YST 12,Berthing,,RU Forecast
# Repair project 27,Repair and Upgrade,47,08-12-2027,24-01-2028,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 27,Repair and Upgrade,47,08-12-2027,24-01-2028,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 22,BP Kaskida - Pontoon East+Node NE,33,09-12-2027,11-01-2028,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 169,,67,27-12-2027,03-03-2028,Tuas Boulevard - YST 08,Berthing,,RU Forecast
# Repair project 118,FSRU Conversion,176,29-12-2027,22-06-2028,Tuas Boulevard - YST 10,Berthing,,RU Forecast
# Repair project 169,,109,10-01-2028,28-04-2028,Tuas Boulevard - YST D4,Drydock,,RU Forecast
# Repair project 169,,87,01-02-2028,28-04-2028,Tuas Boulevard - YST D1,Drydock,,RU Forecast
# Repair project 169,,67,28-03-2028,03-06-2028,Tuas Boulevard - YST 05,Berthing,,RU Forecast
# Repair project 169,,59,31-03-2028,29-05-2028,Tuas Boulevard - YST 10,Berthing,,RU Forecast
Build project 43,Topside Module Integration,557,18-05-2028,26-11-2029,Tuas Boulevard - YST 06,Berthing,,Confirmed
Build project 42,Topside Module Integration,63,27-05-2028,29-07-2028,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 42,Topside Module Integration,230,26-06-2028,11-02-2029,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 5,Kaskida Lower & Upper Top side CDB,62,27-06-2028,28-08-2028,Floating Dock - Can Do Barge,Drydock,,Confirmed
Build project 5,FPU Integration,41,20-07-2028,30-08-2028,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 5,FPU Integration,44,28-07-2028,10-09-2028,Tuas Boulevard - YST D7,Drydock,,Confirmed
# Repair project 169,,89,29-07-2028,26-10-2028,Tuas Boulevard - YST D1,Drydock,,RU Forecast
Build project 5,FPU Integration,112,08-08-2028,28-11-2028,Tuas Boulevard - YST 15,Berthing,,Confirmed
# Repair project 169,,95,26-09-2028,30-12-2028,Tuas Boulevard - YST 05,Berthing,,RU Forecast
# Repair project 169,,101,17-10-2028,26-01-2029,Tuas Boulevard - YST D5,Drydock,,RU Forecast
Build project 6,Hull Erection & Topside Integration,286,31-10-2028,13-08-2029,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 13,Upgrade,92,27-01-2029,29-04-2029,Admiralty - B23,Berthing,,Confirmed
Build project 13,Upgrade,91,27-01-2029,28-04-2029,Admiralty - B20,Berthing,,Confirmed
Build project 13,Upgrade,91,27-01-2029,28-04-2029,Admiralty - B19,Berthing,,Confirmed
Build project 13,Upgrade,91,27-01-2029,28-04-2029,Admiralty - B17,Berthing,,Confirmed
Build project 6,Berthing,34,11-07-2029,14-08-2029,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 6,Hull Erection & Topside Integration,82,12-07-2029,02-10-2029,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 6,Berthing,91,30-08-2029,29-11-2029,Tuas Boulevard - YST 15,Berthing,,Confirmed
